,song_dir,difficulty,steps_type,name,grade,score,percentdp,surviveseconds,maxcombo,stageaward,peakcomboaward,modifiers,datetime,playerguid,machineguid,productid,liferemainingseconds,disqualified,pad,stageguid,guid,tapnotescores_hitmine,tapnotescores_avoidmine,tapnotescores_checkpointmiss,tapnotescores_miss,tapnotescores_w5,tapnotescores_w4,tapnotescores_w3,tapnotescores_w2,tapnotescores_w1,tapnotescores_checkpointhit,holdnotescores_letgo,holdnotescores_held,holdnotescores_missedhold,radarvalues_stream,radarvalues_voltage,radarvalues_air,radarvalues_freeze,radarvalues_chaos,radarvalues_notes,radarvalues_tapsandholds,radarvalues_jumps,radarvalues_holds,radarvalues_mines,radarvalues_hands,radarvalues_rolls,radarvalues_lifts,radarvalues_fakes
100,Songs/[24] DDR A 20+/HyperTwist/,Medium,dance-single,,Failed,2470810,0.0541,28.480278,38,,,"C450, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 15:21:40,efa9a15652015a30,f7817f83ce0be4cf,1,0.0,0,33,47eee2de-02fc-44f9-a080-182b15bbc601,16e5fb41-2890-4b59-a80b-455e791f5e17,0,0,0,69,10,23,102,79,108,0,0,14,1,0.469799,0.13335,0.571429,0.933333,0.054187,358.0,315,43,14,0,0,0,0,0
101,Songs/[24] DDR A 20+/HyperTwist/,Medium,dance-single,,Tier15,74110465,0.633,119.12149,202,,,"C350, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 15:21:40,2cac3940801bbb6e,f7817f83ce0be4cf,1,0.0,0,33,47eee2de-02fc-44f9-a080-182b15bbc601,5170a47c-cad7-4acc-ae64-9bbcec29914b,0,0,0,11,4,5,118,135,118,0,0,15,0,0.651007,0.516606,0.75,1.0,0.633005,429.0,376,53,15,0,0,0,0,0
102,Songs/DDR A (more up to date)/DUAL STRIKER/,Medium,dance-single,,Tier13,81044954,0.6976,124.855118,183,,,"C450, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 15:25:47,efa9a15652015a30,f7817f83ce0be4cf,1,0.0,0,33,c7b7a112-16bf-4840-a9eb-81d2204f5c18,b40e283b-ecbc-4092-a36c-1b4f8e7cb179,0,0,0,14,5,10,114,145,240,0,0,21,0,0.736264,0.373671,0.944444,1.0,0.697632,527.0,509,18,21,0,0,0,0,0
103,Songs/DDR A (more up to date)/DUAL STRIKER/,Medium,dance-single,,Tier08,90043398,0.8604,124.855118,164,,,"m510, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 15:25:47,2cac3940801bbb6e,f7817f83ce0be4cf,1,0.0,0,33,c7b7a112-16bf-4840-a9eb-81d2204f5c18,dd08ec49-5ae9-4eb7-a6ca-f648dfa80c75,0,0,0,5,1,3,49,125,345,0,0,21,0,0.891941,0.333324,1.0,1.0,0.860474,540.0,523,18,21,0,0,0,0,0
104,Songs/Touhou Fujinya ~ Touhou Pad Pack Rebirth (ITG)/Bad Apple!!/,Easy,dance-single,,Tier17,140919244,0.4989,218.597992,76,,,"C250, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 15:30:23,efa9a15652015a30,f7817f83ce0be4cf,1,0.0,0,33,eb931cc6-7355-4283-aa74-c32b61d8d521,22dd763c-e80a-4042-a98f-e330348d8ead,0,0,0,12,10,14,83,76,86,0,0,2,0,0.576389,0.307317,0.857143,1.0,0.49894,265.0,259,7,2,0,0,0,0,0
105,Songs/Touhou Fujinya ~ Touhou Pad Pack Rebirth (ITG)/Bad Apple!!/,Easy,dance-single,,Failed,106765,0.0,30.014229,11,,,"C250, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 15:30:23,2cac3940801bbb6e,f7817f83ce0be4cf,1,0.0,0,33,eb931cc6-7355-4283-aa74-c32b61d8d521,18b12b5a-e59e-4270-a7c1-c25172cf1bf3,0,0,0,115,35,25,57,22,27,0,0,2,0,0.180556,0.089743,0.142857,1.0,0.0,136.0,131,5,2,0,0,0,0,0
106,Songs/DDR WORLD/Hito mania/,Beginner,dance-single,,Tier12,79163882,0.7538,129.005875,33,,,"C250, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 15:38:38,efa9a15652015a30,f7817f83ce0be4cf,1,0.0,0,33,4d2ee82b-e809-4e9b-aa26-a7b95c02fd70,ac5f51db-1e18-482e-ad65-c41e511d0995,0,0,0,0,0,3,24,25,32,0,0,7,0,0.686047,0.380469,1.0,1.0,0.753846,86.0,84,2,7,0,0,0,0,0
107,Songs/DDR WORLD/Hito mania/,Beginner,dance-single,,Tier17,65931643,0.5142,129.005875,14,,,"C250, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 15:38:38,2cac3940801bbb6e,f7817f83ce0be4cf,1,0.0,0,33,4d2ee82b-e809-4e9b-aa26-a7b95c02fd70,bf3cad0d-84c2-4c5f-a890-cd7d1d511868,0,0,0,2,3,8,26,26,19,0,0,5,2,0.523256,0.166939,0.0,0.714286,0.514286,81.0,79,2,5,0,0,0,0,0
108,Songs/DDR WORLD/Heavy Rain/,Beginner,dance-single,,Tier15,78469652,0.6308,115.982834,59,,,"C250, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 15:43:10,efa9a15652015a30,f7817f83ce0be4cf,1,0.0,0,33,2d30c2c2-b4a1-440e-af04-a8c518a26344,6f35245b-3f9d-44f1-a384-b777045725e6,0,0,0,1,5,2,36,37,36,0,0,6,0,0.61157,0.566271,0.25,1.0,0.630894,115.0,111,4,6,0,0,0,0,0
109,Songs/DDR WORLD/Heavy Rain/,Beginner,dance-single,,Tier17,59593447,0.3593,115.982834,11,,,"C250, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 15:43:10,2cac3940801bbb6e,f7817f83ce0be4cf,1,0.0,0,33,2d30c2c2-b4a1-440e-af04-a8c518a26344,336c348f-0e29-426c-ae36-8b54823d8359,0,0,0,5,10,9,43,25,25,0,0,6,0,0.421488,0.072503,0.25,1.0,0.35935,105.0,102,3,6,0,0,0,0,0
110,Songs/DDR WORLD/Kyu-kurarin/,Beginner,dance-single,,Tier17,60008780,0.3684,120.638863,16,,,"C250, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 15:46:02,efa9a15652015a30,f7817f83ce0be4cf,1,0.0,0,33,f8354707-062b-4358-aa85-360a4c86f044,fa8035e8-a934-4277-a671-14dfab1293dc,0,0,0,5,3,13,34,15,16,0,0,9,0,0.367816,0.223567,1.0,1.0,0.368421,79.0,78,1,9,0,0,0,0,0
111,Songs/DDR WORLD/Kyu-kurarin/,Beginner,dance-single,,Tier16,76462725,0.5957,120.638863,21,,,"C250, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 15:46:02,2cac3940801bbb6e,f7817f83ce0be4cf,1,0.0,0,33,f8354707-062b-4358-aa85-360a4c86f044,24cb888f-6513-4f54-a638-bf9c7ecb9742,0,0,0,5,1,4,18,22,36,0,0,9,0,0.666667,0.270857,1.0,1.0,0.595789,81.0,80,1,9,0,0,0,0,0
112,Songs/DDR WORLD/Ohisashi chuukagai!/,Easy,dance-single,,Failed,3581980,0.0,39.859703,17,,,"C250, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 15:49:55,efa9a15652015a30,f7817f83ce0be4cf,1,0.0,0,33,b3c791a8-d575-4a99-aaa4-a31a04df85f1,6adcd48b-16bd-4d4e-ae78-afc799b2a7c9,0,0,0,20,7,9,28,28,32,0,0,4,1,0.462687,0.109003,0.3,0.8,0.0,104.0,97,7,4,0,0,0,0,0
113,Songs/DDR WORLD/Ohisashi chuukagai!/,Beginner,dance-single,,Tier08,92807692,0.8871,115.818832,39,SingleDigitW3,,"C250, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 15:49:55,2cac3940801bbb6e,f7817f83ce0be4cf,1,0.0,0,33,b3c791a8-d575-4a99-aaa4-a31a04df85f1,964fb42b-a7e6-4f5f-a21b-554ecb827178,0,0,0,0,0,0,2,16,21,0,0,0,0,0.948718,1.0,0.0,0.0,0.887179,39.0,39,0,0,0,0,0,0,0
114,Songs/DDR WORLD/Sign wa B -New Arrange Ver.-/,Easy,dance-single,,Tier13,83059980,0.6982,130.43692,35,,,"C250, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 15:53:25,efa9a15652015a30,f7817f83ce0be4cf,1,0.0,0,33,84625ff1-5aa6-446b-a30d-b031e6084b50,4efd0200-cf64-4ad7-a1ad-c2edaf63600d,0,0,0,2,5,5,35,39,62,0,0,23,0,0.68,0.198617,0.5,1.0,0.698246,143.0,141,2,23,0,0,0,0,0
115,Songs/DDR WORLD/Sign wa B -New Arrange Ver.-/,Easy,dance-single,,Tier15,74543640,0.628,130.43692,33,,,"C250, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 15:53:25,2cac3940801bbb6e,f7817f83ce0be4cf,1,0.0,0,33,84625ff1-5aa6-446b-a30d-b031e6084b50,4347baad-074b-4491-ae22-eee6b40b4df0,0,0,0,5,1,3,52,46,41,0,0,22,1,0.586667,0.192057,1.0,0.956522,0.62807,144.0,142,2,22,0,0,0,0,0
116,Songs/DDR WORLD/Kyu-kurarin/,Easy,dance-single,,Tier11,83563336,0.7956,120.648018,80,,,"C250, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 15:57:29,efa9a15652015a30,f7817f83ce0be4cf,1,0.0,0,33,fafc5e42-df31-4766-aca3-843bc86fcf26,cf4dc847-48b7-481c-a3a5-d0449152e90f,0,0,0,0,1,3,39,47,69,0,0,27,0,0.720497,0.498878,0.5,1.0,0.795699,160.0,158,2,27,0,0,0,0,0
117,Songs/DDR WORLD/Kyu-kurarin/,Easy,dance-single,,Tier17,70745707,0.4903,120.648018,30,,,"C250, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 15:57:29,2cac3940801bbb6e,f7817f83ce0be4cf,1,0.0,0,33,fafc5e42-df31-4766-aca3-843bc86fcf26,8595682c-f617-49ac-aa29-ae0686c87baf,0,0,0,14,3,3,46,35,58,0,2,24,1,0.583851,0.159915,0.5,0.888889,0.490323,144.0,143,2,24,0,0,0,0,0
118,Songs/DDR X/Taj He Spitz (Tommie Sunshine's Brooklyn Fire Re-Touch)/,Hard,dance-single,,Tier15,74488710,0.6311,101.001274,249,,,"C250, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 16:05:08,efa9a15652015a30,f7817f83ce0be4cf,1,0.0,0,33,4286babe-695a-4faf-abc6-350184dd15ca,58744f35-c552-498d-aad5-0b6966676640,0,0,0,3,3,1,124,161,43,0,0,4,1,0.616188,0.622412,0.6875,0.8,0.631176,377.0,329,46,4,0,0,0,0,0
119,Songs/DDR A20 PLUS/BITTER CHOCOLATE STRIKER/,Hard,dance-single,,Failed,45184985,0.3353,119.805779,107,,,"C250, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 16:07:56,efa9a15652015a30,f7817f83ce0be4cf,1,0.0,0,33,5254771b-568a-4f24-ae9e-8aa06dccbd74,b7ee8618-d6cc-4957-a3f0-338d3571ae20,0,0,0,60,20,28,193,165,94,0,0,9,0,0.458407,0.256617,0.2,1.0,0.335325,484.0,480,4,9,0,0,0,0,0
120,Songs/DDR EXTREME/BE LOVIN/,Medium,dance-single,,Tier14,75519204,0.6745,78.048882,135,,,"C480, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 16:13:02,efa9a15652015a30,f7817f83ce0be4cf,1,0.0,0,33,860a2bfd-a13a-4269-a812-0d8c0f4fd9f2,a82304ea-68c5-4875-a0e2-b19b3990a58d,0,0,0,2,1,1,79,92,54,0,1,6,0,0.627049,0.538332,0.733333,0.857143,0.674576,241.0,226,15,6,0,0,0,0,0
121,Songs/DDR EXTREME/BE LOVIN/,Hard,dance-single,,Tier11,88095431,0.7941,78.048882,117,,,"C700, 25% Mini, Reverse, FailImmediateContinue, Overhead, Lambda",2026-02-14 16:13:02,2cac3940801bbb6e,f7817f83ce0be4cf,1,0.0,0,33,860a2bfd-a13a-4269-a812-0d8c0f4fd9f2,a87ed21d-49f1-4835-aaf7-397c2d6f2a22,0,0,0,6,3,3,21,101,170,0,1,5,0,0.887147,0.365154,0.8,0.833333,0.794194,310.0,296,13,5,0,0,0,0,0
122,Songs/Touhou Fujinya ~ Touhou Pad Pack Rebirth (ITG)/Ruins Super Express/,Hard,dance-single,,Failed,36886730,0.3764,105.257004,89,,,"C480, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 16:16:53,efa9a15652015a30,f7817f83ce0be4cf,1,0.0,0,33,f28786f8-42b4-4164-aef6-be49068f00eb,a7c061e6-c43f-4c76-aed9-15b518959e44,0,0,0,54,7,8,148,173,144,0,0,9,0,0.591078,0.199632,1.0,1.0,0.376427,477.0,473,4,9,0,0,0,0,0
123,Songs/Touhou Fujinya ~ Touhou Pad Pack Rebirth (ITG)/Ruins Super Express/,Challenge,dance-single,,Failed,43693955,0.5233,104.157104,104,,,"C690, 25% Mini, Reverse, FailImmediateContinue, Overhead, Delta",2026-02-14 16:16:53,2cac3940801bbb6e,f7817f83ce0be4cf,1,0.0,0,33,f28786f8-42b4-4164-aef6-be49068f00eb,ddf0b0cc-a915-4241-a1d4-c6b56f78a8ba,14,0,0,37,14,9,62,137,400,0,0,14,0,0.814649,0.146177,1.0,1.0,0.523328,618.0,608,10,14,87,0,0,0,0
124,Songs/DDR WORLD/Bad youth awake/,Medium,dance-single,,Tier13,82783799,0.7187,119.227592,100,,,"C480, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 16:21:45,efa9a15652015a30,f7817f83ce0be4cf,1,0.0,0,33,90fb4891-75d6-4099-af7d-f1ddcdafb157,6f542155-4638-4270-a6a6-512db416738b,0,0,0,3,5,4,48,80,96,0,1,18,1,0.716783,0.379181,0.84,0.9,0.71875,272.0,228,48,18,0,0,0,0,0
125,Songs/DDR WORLD/Bad youth awake/,Hard,dance-single,,Tier11,88036478,0.7885,119.227592,135,,,"5.4x, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 16:21:45,2cac3940801bbb6e,f7817f83ce0be4cf,1,0.0,0,33,90fb4891-75d6-4099-af7d-f1ddcdafb157,86f914f2-e005-4b33-a4bf-c9072328635a,0,0,0,8,2,1,40,124,198,0,0,12,0,0.860674,0.295473,0.916667,1.0,0.788571,434.0,363,69,12,0,0,0,0,0
126,Songs/DDR A (more up to date)/DUAL STRIKER/,Medium,dance-single,,Tier16,73495834,0.5704,124.789185,104,,,"C430, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 16:24:54,efa9a15652015a30,f7817f83ce0be4cf,1,0.0,0,33,a691035b-80af-4926-a371-c7f6111e3372,7bcf8542-5bcc-42df-a199-df2c591f8394,0,0,0,19,17,12,153,140,187,0,1,19,1,0.622711,0.238889,0.777778,0.904762,0.570492,509.0,492,18,19,0,0,0,0,0
127,Songs/DDR A (more up to date)/DUAL STRIKER/,Medium,dance-single,,Tier11,88247674,0.7992,124.789185,264,,,"3x, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 16:24:54,2cac3940801bbb6e,f7817f83ce0be4cf,1,0.0,0,33,a691035b-80af-4926-a371-c7f6111e3372,783539ed-7169-4118-a02f-c8d66c8027c4,0,0,0,5,3,3,68,214,235,0,0,21,0,0.844322,0.429645,0.777778,1.0,0.799271,538.0,520,17,21,0,0,0,0,0
128,Songs/DDR ACE/Night of knights/,Medium,dance-single,,Failed,7675690,0.1089,45.497681,43,,,"C310, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 16:30:19,efa9a15652015a30,f7817f83ce0be4cf,1,0.0,0,33,10c226be-be3e-44f9-a28e-4ae2c20911cf,88e24794-df76-4646-aa66-4ff2aa433644,0,0,0,57,3,10,101,88,141,0,0,2,0,0.579909,0.112993,0.631579,1.0,0.108955,376.0,345,29,2,0,0,0,0,0
129,Songs/DDR ACE/Night of knights/,Medium,dance-single,,Tier16,73280884,0.5512,117.557709,87,,,"C485, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 16:30:19,2cac3940801bbb6e,f7817f83ce0be4cf,1,0.0,0,33,10c226be-be3e-44f9-a28e-4ae2c20911cf,0a583b9a-9169-4eba-a348-45c534adc4ff,0,0,0,23,5,7,103,112,150,0,0,2,0,0.652968,0.209211,0.868421,1.0,0.551244,410.0,373,35,2,0,0,0,0,0
130,Songs/DDR A/Night of knights/,Medium,dance-single,,Tier11,88751659,0.791,117.29142,145,,,"C430, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 16:33:50,efa9a15652015a30,f7817f83ce0be4cf,1,0.0,0,33,490c8d35-5969-46a8-a81d-019e66db9e0e,2fbe8b6d-e580-467c-ac0c-525b38fbac42,0,0,0,4,2,3,45,180,166,0,0,2,0,0.872146,0.341112,0.947368,1.0,0.791045,432.0,395,37,2,0,0,0,0,0
131,Songs/DDR A/Night of knights/,Medium,dance-single,,Tier15,74074300,0.6228,117.29142,121,,,"C485, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 16:33:50,2cac3940801bbb6e,f7817f83ce0be4cf,1,0.0,0,33,490c8d35-5969-46a8-a81d-019e66db9e0e,c2fbfac6-9dee-4a8a-ab10-893b6679996a,0,0,0,9,2,1,149,131,108,0,0,2,0,0.598173,0.276311,0.763158,1.0,0.622886,427.0,389,36,2,0,0,0,0,0
132,Songs/DDR A/Koishigure/,Easy,dance-single,,Failed,1227660,0.0,22.696053,18,,,"C430, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 16:39:12,efa9a15652015a30,f7817f83ce0be4cf,1,0.0,0,33,6303d303-d03b-4edb-ae76-709bc7d842e3,decc8d9f-ab11-4784-ae53-2926ab5558ac,0,0,0,39,8,6,27,39,64,0,1,16,1,0.57513,0.062978,0.8,0.888889,0.0,146.0,137,9,16,0,0,0,0,0
133,Songs/DDR A/Koishigure/,Easy,dance-single,,Failed,1762205,0.0,26.263102,8,,,"C485, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 16:39:12,2cac3940801bbb6e,f7817f83ce0be4cf,1,0.0,0,33,6303d303-d03b-4edb-ae76-709bc7d842e3,bc242a2c-893f-4598-a22b-2e3724772901,0,0,0,52,12,18,40,30,31,0,1,15,2,0.336788,0.062095,0.3,0.833333,0.0,128.0,124,8,15,0,0,0,0,0
134,Songs/Jubo 2023 OtakuVibes/Hana ni Natte [Kusuriya no Hitorigoto OP]/,Easy,dance-single,,Tier15,74747684,0.6088,95.414291,33,,,"C430, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 16:42:19,efa9a15652015a30,f7817f83ce0be4cf,1,0.0,0,33,58117453-cd9b-4251-a3e7-46912b0aaedb,5f4f1fb4-3a15-4f67-a800-74fd3911c7f5,0,0,0,6,0,2,32,33,33,0,1,25,4,0.626087,0.349341,0.777778,0.833333,0.608824,109.0,100,9,25,0,0,0,0,0
135,Songs/Jubo 2023 OtakuVibes/Hana ni Natte [Kusuriya no Hitorigoto OP]/,Easy,dance-single,,Tier16,77555826,0.5985,95.414291,25,,,"C485, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 16:42:19,2cac3940801bbb6e,f7817f83ce0be4cf,1,0.0,0,33,58117453-cd9b-4251-a3e7-46912b0aaedb,f8de3e03-0e70-4a63-a84f-5a80c04b9282,0,0,0,4,4,4,32,30,32,0,3,27,0,0.582609,0.228935,0.444444,0.9,0.598529,107.0,98,8,27,0,0,0,0,0
136,Songs/[23] DDR A20/BLACK JACKAL/,Hard,dance-single,,Tier16,73736683,0.5506,114.961067,62,,,"C695, 25% Mini, Reverse, FailImmediateContinue, Space, Delta",2026-02-14 16:47:21,efa9a15652015a30,f7817f83ce0be4cf,1,0.0,0,33,2c0ce7f8-cbcd-4f70-a424-d1f6ee8f5c0a,329e743a-832b-4863-aa7f-0a5deb164cf1,0,0,0,32,2,4,136,185,143,0,1,24,0,0.638838,0.149527,0.693878,0.96,0.550664,516.0,468,47,24,0,0,0,0,0
137,Songs/[23] DDR A20/BLACK JACKAL/,Easy,dance-single,,Failed,411200,0.0,20.270123,16,,,"C485, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 16:47:21,2cac3940801bbb6e,f7817f83ce0be4cf,1,0.0,0,33,2c0ce7f8-cbcd-4f70-a424-d1f6ee8f5c0a,9f9c0f53-23f1-41b1-a795-413ca50f3c78,0,0,0,84,12,16,51,44,41,0,1,11,2,0.34749,0.104806,0.636364,0.785714,0.0,161.0,152,8,11,0,0,0,0,0
138,Songs/DDR 1st Mix to EXTREME/CAPTAIN JACK (GRANDALE REMIX)/,Hard,dance-single,,Tier10,91032018,0.8172,89.924248,107,,,"C695, 25% Mini, Reverse, FailImmediateContinue, Overhead, Delta",2026-02-14 16:50:37,efa9a15652015a30,f7817f83ce0be4cf,1,0.0,0,33,b06ceaa0-5633-412f-a032-f67a0bab3018,98a237f3-a3eb-4367-ac38-465525b2ac18,0,0,0,5,5,4,26,91,229,0,0,0,0,0.887468,0.248196,0.870968,0.0,0.817222,380.0,350,29,0,0,0,0,0,0
139,Songs/DDR 1st Mix to EXTREME/CAPTAIN JACK (GRANDALE REMIX)/,Easy,dance-single,,Failed,1294485,0.0,21.730146,33,,,"C485, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 16:50:37,2cac3940801bbb6e,f7817f83ce0be4cf,1,0.0,0,33,b06ceaa0-5633-412f-a032-f67a0bab3018,f09c2bcf-85f8-4d21-a3d3-eb87244ac3c7,0,0,0,65,6,15,66,34,31,0,0,0,0,0.328063,0.139586,0.388889,0.0,0.0,180.0,150,32,0,0,0,0,0,0
140,Songs/DDR ACE/Night of knights/,Challenge,dance-single,,Failed,77915280,0.5966,110.742355,65,,,"C695, 25% Mini, Reverse, FailImmediateContinue, Overhead, Delta",2026-02-14 16:54:56,efa9a15652015a30,f7817f83ce0be4cf,1,0.0,0,33,b0268d96-8959-4d1f-a5f8-1ffdb0823e19,56bd7937-0be4-4d72-a762-03cc3bb9e3b2,0,0,0,42,25,8,82,183,372,0,0,11,0,0.772908,0.08634,0.634146,1.0,0.596681,681.0,647,32,11,0,0,0,0,0
141,Songs/DDR ACE/Night of knights/,Easy,dance-single,,Failed,983110,0.0,22.665098,12,,,"C485, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 16:54:56,2cac3940801bbb6e,f7817f83ce0be4cf,1,0.0,0,33,b0268d96-8959-4d1f-a5f8-1ffdb0823e19,4ca34a8f-38f1-43a5-aab3-82870899766a,0,0,0,47,15,10,52,42,44,0,0,0,0,0.418182,0.038446,0.6,0.0,0.0,157.0,148,10,0,0,0,0,0,0
142,Songs/In The Groove 3 (ITG)/Tribe Attacker/,Challenge,dance-single,,Tier17,50255412,0.3403,107.862671,68,90PercentW3,,"C640, FailImmediateContinue, Overhead, Couples",2026-02-14 17:02:55,efa9a15652015a30,f7817f83ce0be4cf,1,0.0,0,33,1a204556-588b-41fb-a3a4-d0fc349732ff,f3dc7758-05f9-4e0f-a0d4-11ef74bed169,0,0,0,5,16,6,445,0,0,0,0,21,0,0.0,0.131233,0.0,1.0,0.340365,516.0,452,68,21,20,0,0,0,0
143,Songs/In The Groove 3 (ITG)/Tribe Attacker/,Medium,dance-single,,Tier17,51957243,0.3153,107.862671,58,90PercentW3,,"C485, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 17:02:55,2cac3940801bbb6e,f7817f83ce0be4cf,1,0.0,0,33,1a204556-588b-41fb-a3a4-d0fc349732ff,fed1ff6b-e7cd-4e3b-a8ab-f52cbb68f5f9,0,0,0,13,2,2,250,0,0,0,0,26,0,0.0,0.167333,0.0,1.0,0.315358,297.0,254,42,26,0,0,0,0,0
144,Songs/DDR A20 PLUS/ANTI ANTHEM/,Medium,dance-single,,Tier17,53184821,0.3682,116.211945,82,90PercentW3,,"C695, Reverse, FailImmediateContinue, Overhead, Couples",2026-02-14 17:06:59,efa9a15652015a30,f7817f83ce0be4cf,1,0.0,0,33,87b6b9d1-9310-4520-a162-cdb2fc817b1c,4392a9e3-d65a-491f-ae23-73203b0d2dbc,0,0,0,9,12,5,347,0,0,0,2,57,2,0.0,0.172742,0.0,0.934426,0.368203,383.0,353,30,57,0,0,0,0,0
145,Songs/DDR A20 PLUS/ANTI ANTHEM/,Hard,dance-single,,Failed,2447885,0.024,36.287006,96,80PercentW3,,"3.15x, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 17:06:59,2cac3940801bbb6e,f7817f83ce0be4cf,1,0.0,0,33,87b6b9d1-9310-4520-a162-cdb2fc817b1c,3eebbdf4-b36f-4ab6-aa72-dde32928ee09,0,0,0,43,8,12,492,0,0,0,0,75,2,0.0,0.232658,0.0,0.974026,0.024051,530.0,504,27,75,0,0,0,0,0
146,Songs/DDR A20 PLUS/Better Than Me/,Hard,dance-single,,Tier14,75266108,0.6529,110.795509,65,,,"C695, Reverse, Mirror, FailImmediateContinue, Overhead, Couples",2026-02-14 17:12:40,efa9a15652015a30,f7817f83ce0be4cf,1,0.0,0,33,5192543c-32b7-4886-a662-28cbd009e5dc,efa866fa-0c3b-4401-ad3f-f6f77238777b,0,0,0,15,18,11,92,141,232,0,0,24,0,0.744485,0.116456,0.714286,1.0,0.652908,511.0,477,33,24,0,0,0,0,0
147,Songs/DDR A20 PLUS/Better Than Me/,Hard,dance-single,,Tier10,88545727,0.8138,110.795509,175,,,"3.35x, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 17:12:40,2cac3940801bbb6e,f7817f83ce0be4cf,1,0.0,0,33,5192543c-32b7-4886-a662-28cbd009e5dc,c1fb996f-829e-4dff-aedd-d6abd3bd03b0,0,0,0,10,1,4,40,175,279,0,0,24,0,0.887868,0.32359,0.885714,1.0,0.813884,532.0,498,33,24,0,0,0,0,0
148,Songs/DDR EXTREME/bag/,Hard,dance-single,,Tier14,79753552,0.6732,96.608795,79,,,"C630, Reverse, Mirror, FailImmediateContinue, Overhead, Couples",2026-02-14 17:15:55,efa9a15652015a30,f7817f83ce0be4cf,1,0.0,0,33,2f6ed7a1-b7d2-43f2-ab73-6526f9c75e7f,07ad10b1-4bf4-49e2-ac34-7e840a8c759b,0,0,0,14,12,8,40,94,214,0,0,0,0,0.806789,0.201318,1.0,0.0,0.673298,357.0,356,1,0,0,0,0,0,0
149,Songs/DDR EXTREME/bag/,Medium,dance-single,,Tier09,87816988,0.8451,96.608795,137,,,"C400, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 17:15:55,2cac3940801bbb6e,f7817f83ce0be4cf,1,0.0,0,33,2f6ed7a1-b7d2-43f2-ab73-6526f9c75e7f,4966b16a-8eeb-4d96-a582-2b199b0505df,0,0,0,0,1,1,24,73,109,0,0,0,0,0.834646,0.545457,0.782609,0.0,0.845192,253.0,207,45,0,0,0,0,0,0
150,Songs/DDR 6th Mix/SO DEEP (PERFECT SPHERE REMIX)/,Medium,dance-single,,Tier17,62873877,0.5268,95.078972,116,,,"C550, Reverse, FailImmediateContinue, Overhead, Easyv2",2026-02-14 17:24:33,efa9a15652015a30,f7817f83ce0be4cf,1,0.0,0,33,3416bef6-239a-412f-a923-287e2edaec68,7748e81d-eecf-4eb6-aafd-ecc2ca0c1ee7,0,0,0,5,1,1,130,46,8,0,0,36,0,0.248,0.521414,0.355932,1.0,0.526872,242.0,185,59,36,0,0,0,0,0
