title,id,chart,90% EX bpi,avg EX,90% EX,wr EX,max EX,diff,avg money,wr money,players,mfcs,notecount,untimed
めうめうぺったんたん！！ (ZAQUVA Remix),1242,BDP,0.38,607,623,693,693,7,976284,1000000,46,5,231,13
Resurrection,446,DDP,0.38,607,621,690,690,8,978086,1000000,168,7,230,26
ECSTASY,54,BDP,0.38,481,494,549,549,6,980265,1000000,163,12,183,0
GHOST KINGDOM,967,DDP,0.38,686,702,780,780,10,979993,1000000,370,9,260,12
TRUE&hearts;LOVE (Clubstar's True Club Mix),1085,EDP,0.38,980,996,1107,1107,13,982563,1000000,239,1,369,5
スイーツはとまらない&#9834;,846,ESP,0.38,1265,1293,1437,1437,13,979963,1000000,1634,7,479,13
i feel ...,83,ESP,0.38,878,899,999,999,12,980550,1000000,1294,14,333,2
おねがいダーリン,795,begSP,0.38,179,191,213,213,1,963466,1000000,578,147,71,4
30 Lives (Up-Up-Down-Dance Mix),275,ESP,0.38,638,658,732,732,8,978226,1000000,787,36,244,1
Ska Ska No.3,203,DSP,0.38,533,550,612,612,7,978071,1000000,175,17,204,0
キケンな果実,549,BDP,0.38,565,583,648,648,6,976177,1000000,230,20,216,16
Go&darr;Go&uarr;Girls&amp;Boys!,627,DSP,0.38,798,826,918,918,8,975533,1000000,473,33,306,15
Wolf's Rain,1062,DSP,0.38,912,934,1038,1038,11,979435,1000000,484,10,346,13
ミライプリズム,644,BSP,0.38,425,445,495,495,4,970470,1000000,289,51,165,10
Right Time Right Way,861,BDP,0.38,672,691,768,768,8,977921,1000000,207,13,256,14
朧 (dj TAKA Remix),793,begSP,0.38,356,378,420,420,3,963996,1000000,285,68,140,14
DANCERUSH STARDOM ANTHEM,942,DSP,0.38,756,777,864,864,8,973698,1000000,338,16,288,48
Red Cape Theorem,977,BSP,0.38,417,432,480,480,6,974737,1000000,294,37,160,11
鏡花水月楼 (DDR EDITION),1080,DDP,0.38,932,950,1056,1056,12,981086,1000000,248,3,352,11
なだめスかし Negotiation,979,ESP,0.38,812,831,924,924,11,979480,1000000,1034,14,308,12
La Se&ntilde;orita Virtual,21,ESP,0.38,943,969,1077,1077,12,979218,1000000,1593,30,359,0
ようこそジャパリパークへ,768,begSP,0.38,303,318,354,354,3,969666,1000000,312,60,118,9
RЁVOLUTIФN,553,BDP,0.38,778,801,891,891,7,975171,1000000,279,16,297,32
Tomorrow Perfume,209,EDP,0.38,634,648,720,720,9,980139,1000000,276,8,240,12
e-motion,6,ESP,0.38,349,359,399,399,8,979683,1000000,1261,65,133,0
CANDY☆,61,DSP,0.38,639,664,738,738,7,973565,1000000,625,59,246,16
jane jana,118,BDP,0.37,421,434,483,483,6,978547,1000000,145,16,161,0
Golden Arrow,916,DSP,0.37,1144,1174,1305,1305,12,978556,1000000,1127,16,435,16
murmur twins,187,BSP,0.37,227,240,267,267,4,967297,1000000,151,42,89,3
MOONSTER,248,DSP,0.37,656,677,753,753,7,976491,1000000,177,16,251,13
ORION.78(AMeuro-MIX),42,DDP,0.37,484,496,552,552,8,980013,1000000,157,11,184,0
spring pony,1174,begSP,0.37,177,186,207,207,2,971068,1000000,161,42,69,2
Dazzlin' Darlin-秋葉工房mix-,346,DSP,0.37,660,685,762,762,8,973646,1000000,708,61,254,15
starmine,618,BDP,0.37,631,650,723,723,7,975899,1000000,224,18,241,19
MY SUMMER LOVE,41,EDP,0.37,640,658,732,732,11,979101,1000000,647,27,244,0
TRIP MACHINE (xac nanoglide mix),484,BSP,0.37,651,672,747,747,8,974997,1000000,270,23,249,23
GAIA,535,begSP,0.37,358,378,420,420,3,968578,1000000,196,47,140,5
Under the Sky,213,DDP,0.37,487,499,555,555,6,979422,1000000,160,10,185,8
リリーゼと炎龍レーヴァテイン,1098,begSP,0.37,337,351,390,390,4,974602,1000000,238,41,130,4
A Geisha's Dream,276,BSP,0.37,540,558,621,621,6,975176,1000000,536,40,207,15
HYENA,570,begSP,0.37,400,423,471,471,3,969107,1000000,125,31,157,0
stealth,262,DSP,0.37,638,661,735,735,8,975558,1000000,301,31,245,8
夏色DIARY -DDR mix-,668,BDP,0.37,604,623,693,693,6,974651,1000000,349,25,231,26
Happy Wedding,114,DSP,0.37,481,499,555,555,6,974619,1000000,248,33,185,8
Destiny lovers,109,DSP,0.37,558,575,639,639,7,975654,1000000,279,23,213,21
future gazer,410,DDP,0.37,588,602,669,669,8,980111,1000000,89,6,223,9
轟け！恋のビーンボール！！,579,BSP,0.37,597,621,690,690,7,974992,1000000,565,61,230,5
テレキャスタービーボーイ,1036,BDP,0.37,488,502,558,558,6,975780,1000000,226,20,186,20
Dance Dance Revolution,108,BSP,0.37,440,459,510,510,6,974398,1000000,356,57,170,0
Silent Hill (3rd christmas mix),89,CDP,0.37,745,761,846,846,11,976472,1000000,438,7,282,48
nightbird lost wing,494,BDP,0.37,450,461,513,513,7,977899,1000000,167,11,171,15
GRADUATION ～それぞれの明日～,113,ESP,0.36,724,742,825,825,9,980225,1000000,1203,23,275,1
フー・フローツ,550,BSP,0.36,575,599,666,666,6,973418,1000000,392,51,222,9
Urban Life,1236,DSP,0.36,982,999,1110,1110,11,981800,1000000,221,2,370,11
Believe,709,BDP,0.36,406,418,465,465,5,977551,1000000,194,20,155,7
I/O,441,BSP,0.36,393,413,459,459,4,970467,1000000,256,52,153,8
Shout It Out,1040,begSP,0.36,356,369,411,411,4,973990,1000000,198,29,137,10
HYPERDRIVE,948,DSP,0.36,774,801,891,891,9,975692,1000000,473,35,297,12
愛言葉,821,BDP,0.36,531,550,612,612,5,975160,1000000,250,29,204,10
TimeHollow,323,DSP,0.36,380,391,435,435,7,977089,1000000,168,18,145,10
Scorching Moon,200,DSP,0.36,549,567,630,630,7,976862,1000000,168,20,210,8
Forever Sunshine,164,EDP,0.36,526,537,597,597,8,979783,1000000,263,7,199,17
Struggle,654,BSP,0.36,586,618,687,687,6,969306,1000000,510,92,229,4
ホメ猫☆センセーション,655,BSP,0.36,552,572,636,636,6,976180,1000000,484,47,212,5
Right on time (Ryu☆Remix),554,BDP,0.36,481,496,552,552,6,976754,1000000,211,22,184,8
タイガーランペイジ,855,begSP,0.36,227,240,267,267,2,966771,1000000,226,61,89,5
Sword of Vengeance,1008,begSP,0.36,497,521,579,579,5,971555,1000000,268,50,193,6
Waiting,835,BSP,0.36,538,556,618,618,6,977626,1000000,250,26,206,3
Lose Your Sense,1158,BSP,0.36,797,815,906,906,9,980076,1000000,173,6,302,13
脳漿炸裂ガール,759,ESP,0.35,1418,1452,1614,1614,12,978283,1000000,1757,13,538,31
Take A Step Forward,417,BDP,0.35,585,602,669,669,6,973310,1000000,296,22,223,40
十二星座の聖域,685,BSP,0.35,573,594,660,660,6,974369,1000000,527,52,220,18
&hearts;Love&sup2;シュガ&rarr;&hearts;,98,ESP,0.35,655,675,750,750,8,978641,1000000,966,50,250,1
TSUBASA,669,DSP,0.35,822,845,939,939,10,978557,1000000,628,24,313,11
SODA GALAXY,843,DSP,0.35,839,864,960,960,9,976997,1000000,494,26,320,20
私をディスコに連れてって TOKYO,1052,EDP,0.35,1408,1431,1590,1590,14,981196,1000000,420,1,530,27
LOVE AGAIN TONIGHT～For Melissa MIX～,40,DSP,0.35,614,631,702,702,8,979260,1000000,267,18,234,0
chaplet,1173,BDP,0.35,610,623,693,693,8,979025,1000000,294,9,231,19
ビビットストリーム,658,begSP,0.35,408,432,480,480,4,967613,1000000,241,58,160,7
PARTY ALL NIGHT(DJ KEN-BOW MIX),993,ESP,0.35,1193,1215,1350,1350,13,980715,1000000,922,3,450,24
デッドボヲルdeホームラン,576,BSP,0.35,498,515,573,573,6,975953,1000000,310,35,191,7
Quickening,195,EDP,0.35,755,772,858,858,8,979363,1000000,289,8,286,21
六兆年と一夜物語,726,begSP,0.35,193,202,225,225,4,973497,1000000,271,61,75,0
District of the Shadows,828,BDP,0.35,589,604,672,672,7,979571,1000000,258,15,224,3
Jetcoaster Windy,968,BDP,0.35,658,672,747,747,7,981124,1000000,184,6,249,7
チルノのパーフェクトさんすう教室,761,BSP,0.35,619,642,714,714,6,972276,1000000,624,58,238,29
零 - ZERO -,334,BDP,0.35,505,518,576,576,6,979093,1000000,277,19,192,6
Slip Out (bounce in beat mix),313,EDP,0.35,653,669,744,744,9,976876,1000000,215,12,248,28
めうめうぺったんたん！！ (ZAQUVA Remix),1242,BSP,0.35,601,626,696,696,7,972053,1000000,67,14,232,7
PARADISE,1131,DSP,0.35,703,720,801,801,9,979037,1000000,128,8,267,12
打打打打打打打打打打,693,begSP,0.35,222,232,258,258,2,974036,1000000,404,84,86,0
さよならトリップ ～夏陽 EDM edition～,684,ESP,0.35,877,896,996,996,12,979584,1000000,2192,17,332,19
CyberConnect,921,DSP,0.35,992,1012,1125,1125,11,978804,1000000,783,7,375,36
HyperTwist,938,begSP,0.35,430,450,501,501,5,971449,1000000,336,61,167,5
JET WORLD,119,ESP,0.35,887,907,1008,1008,11,980366,1000000,1162,13,336,11
ヤマトなでなで&#9825;かぐや姫,573,ESP,0.35,897,920,1023,1023,11,978031,1000000,1503,30,341,20
Quickening,195,ESP,0.35,914,934,1038,1038,11,980135,1000000,1108,13,346,13
雫,454,BDP,0.35,348,356,396,396,5,977749,1000000,171,14,132,14
Secret Rendez-vous,87,DSP,0.35,387,402,447,447,7,975442,1000000,170,30,149,3
ANNIVERSARY &there4;∵&there4; &larr;&darr;&uarr;&rarr;,818,BSP,0.34,761,783,870,870,7,977808,1000000,799,38,290,12
Melody Life,368,ESP,0.34,987,1015,1128,1128,10,978239,1000000,870,30,376,10
I believe what you said,997,DDP,0.34,522,534,594,594,8,980369,1000000,200,10,198,6
Chronos,439,begSP,0.34,211,218,243,243,1,969744,1000000,348,53,81,16
Poppin' Soda,1007,begSP,0.34,457,477,531,531,4,973166,1000000,247,43,177,4
GRADUATION ～それぞれの明日～,113,DSP,0.34,533,548,609,609,7,978196,1000000,251,20,203,11
リリーゼと炎龍レーヴァテイン,1098,BSP,0.34,649,664,738,738,8,980602,1000000,506,15,246,5
ON-DO,1102,DDP,0.34,888,901,1002,1002,12,982902,1000000,141,1,334,5
chaos eater,635,begSP,0.34,509,531,591,591,6,973501,1000000,187,34,197,2
Red Cape Theorem,977,begSP,0.34,240,251,279,279,3,972288,1000000,172,41,93,5
STILL IN MY HEART,59,BSP,0.34,469,486,540,540,6,976785,1000000,276,39,180,0
ずっとみつめていて (Ryu☆Remix),502,begSP,0.34,151,159,177,177,1,969933,1000000,573,150,59,0
"Help me, ERINNNNNN!!",681,begSP,0.34,299,310,345,345,4,974407,1000000,262,42,115,8
メンタンピンドラドラ,1194,DSP,0.34,879,896,996,996,11,981556,1000000,488,6,332,4
ハラショー！おにぎりサーカス団☆,976,begSP,0.34,377,396,441,441,3,969639,1000000,164,38,147,7
ON-DO,1102,DSP,0.34,924,939,1044,1044,12,982405,1000000,330,2,348,5
In The Breeze,662,BDP,0.34,343,353,393,393,5,977735,1000000,185,23,131,4
SP-TRIP MACHINE～JUNGLE MIX～(X-Special),314,CSP,0.34,715,734,816,816,11,978123,1000000,971,30,272,18
ハッピーシンセサイザ,704,begSP,0.34,240,251,279,279,2,973757,1000000,320,68,93,2
Till the lonely's gone,322,DDP,0.34,640,653,726,726,8,979830,1000000,155,5,242,21
Plan 8,628,begSP,0.34,493,515,573,573,4,970645,1000000,210,38,191,17
New Beginning,444,ESP,0.34,993,1017,1131,1131,11,977424,1000000,929,18,377,34
風鈴花火,804,DSP,0.34,693,712,792,792,8,978696,1000000,1435,43,264,8
snow prism,488,BDP,0.34,529,545,606,606,6,977561,1000000,164,18,202,9
GRADIUS REMIX（&uarr;&uarr;&darr;&darr;&larr;&rarr;&larr;&rarr;BA Ver.),1065,DDP,0.34,666,680,756,756,8,978541,1000000,156,6,252,29
脳漿炸裂ガール,759,BDP,0.34,821,845,939,939,6,977078,1000000,400,23,313,22
only my railgun,371,ESP,0.34,697,718,798,798,9,975734,1000000,1515,71,266,24
PARANOIA survivor,126,begSP,0.34,268,278,309,309,4,976740,1000000,123,26,103,0
Midnight Amaretto,944,begSP,0.34,278,294,327,327,3,968919,1000000,165,45,109,3
Dancer in the flare,724,BSP,0.34,401,413,459,459,6,977701,1000000,486,45,153,7
S!ck,730,begSP,0.34,371,386,429,429,5,974966,1000000,250,43,143,5
VANITY ANGEL,139,DSP,0.34,622,637,708,708,9,980570,1000000,216,13,236,0
SUN&sup2; SUMMER STEP!,800,DDP,0.34,669,683,759,759,8,978857,1000000,252,7,253,29
DANCE ALL NIGHT (DDR EDITION),687,ESP,0.34,847,872,969,969,10,976827,1000000,1741,60,323,22
Chinese Snowy Dance,556,begSP,0.33,379,402,447,447,4,965585,1000000,163,44,149,11
Beautiful Dream,500,BSP,0.33,687,712,792,792,7,975734,1000000,568,53,264,7
恋時雨,783,DSP,0.33,798,820,912,912,9,977579,1000000,685,29,304,17
彼方のリフレシア,999,DSP,0.33,820,839,933,933,10,978878,1000000,609,15,311,20
勇猛無比,1016,BDP,0.33,826,847,942,942,8,979302,1000000,353,15,314,8
snow prism,488,BSP,0.33,475,491,546,546,6,976680,1000000,273,32,182,8
勇猛無比,1016,ESP,0.33,1582,1614,1794,1794,14,979939,1000000,1488,5,598,25
MOON,186,BDP,0.33,291,302,336,336,3,973375,1000000,521,84,112,8
Small Steps,883,ESP,0.33,515,526,585,585,10,980834,1000000,1143,20,195,7
You You You,1127,DDP,0.33,832,850,945,945,10,980874,1000000,214,7,315,6
oarfish,370,BDP,0.33,191,197,219,219,2,977997,1000000,492,68,73,3
BABY BABY GIMME YOUR LOVE,29,BDP,0.33,210,216,240,240,3,980400,1000000,269,35,80,0
叛逆のディスパレート,960,BSP,0.33,507,526,585,585,6,972959,1000000,309,43,195,19
Dazzlin' Darlin,345,ESP,0.33,920,942,1047,1047,11,979936,1000000,1934,29,349,7
朝色の紙飛行機,649,begSP,0.33,305,321,357,357,2,969562,1000000,201,51,119,5
going up,353,CSP,0.33,1052,1074,1194,1194,11,977859,1000000,679,9,398,46
DROP,349,ESP,0.33,999,1023,1137,1137,11,978249,1000000,1268,20,379,31
Something Just Like This (Alesso Remix) ,877,ESP,0.33,846,864,960,960,10,980822,1000000,1029,14,320,9
Triple Cross,1032,DSP,0.33,1284,1312,1458,1458,13,980438,1000000,1140,10,486,9
惑星☆ロリポップ,1135,ESP,0.33,1480,1514,1683,1683,15,977818,1000000,1194,12,561,46
Small Steps,883,DDP,0.33,468,480,534,534,7,971812,1000000,184,15,178,44
air,102,DSP,0.33,468,483,537,537,7,977768,1000000,307,36,179,2
どきドキ バレンタイン,910,ESP,0.33,1300,1328,1476,1476,12,978039,1000000,1311,10,492,50
Hillbilly Shoes,712,BDP,0.33,343,351,390,390,5,981533,1000000,170,13,130,2
GIRIGILI門前雀羅,245,BDP,0.33,451,464,516,516,5,978977,1000000,151,18,172,2
ハピ恋☆らぶりぃタイム!!,720,ESP,0.33,967,993,1104,1104,11,978857,1000000,1854,44,368,7
DOWNER &amp; UPPER,884,BDP,0.33,456,469,522,522,6,978503,1000000,196,21,174,3
SPECIAL SUMMER CAMPAIGN!,617,BSP,0.32,545,567,630,630,7,974802,1000000,235,38,210,7
All My Love,340,ESP,0.32,805,828,921,921,10,976674,1000000,1264,48,307,23
妄想感傷代償連盟,881,ESP,0.32,816,834,927,927,12,979833,1000000,1493,18,309,18
Seize The Day,1003,ESP,0.32,670,683,759,759,10,981520,1000000,863,10,253,9
Mickey Mouse March(Eurobeat Version),544,ESP,0.32,793,812,903,903,11,980035,1000000,232,12,301,3
LOVE IS ORANGE,178,BDP,0.32,444,459,510,510,5,977070,1000000,208,30,170,5
DROP,349,DSP,0.32,630,650,723,723,7,975562,1000000,283,29,241,18
PARADISE,1131,ESP,0.32,968,985,1095,1095,12,981024,1000000,551,4,365,19
ベィスドロップ・フリークス,723,begSP,0.32,366,386,429,429,3,968711,1000000,232,58,143,7
PUT YOUR FAITH IN ME (DA's Twinkly Disco Remix),483,DSP,0.32,567,583,648,648,8,977984,1000000,279,24,216,11
Emera,743,BSP,0.32,456,469,522,522,6,977111,1000000,656,43,174,13
回レ！雪月花,566,BDP,0.32,236,245,273,273,3,973444,1000000,397,73,91,5
思想犯,996,DSP,0.32,1079,1104,1227,1227,10,979616,1000000,599,14,409,13
e-motion,6,DSP,0.32,319,329,366,366,6,978259,1000000,321,43,122,0
CANDY☆,61,BSP,0.32,335,351,390,390,6,972604,1000000,525,103,130,4
すきなことだけでいいです,882,DSP,0.32,673,691,768,768,9,979240,1000000,482,25,256,8
La receta,364,ESP,0.32,927,945,1050,1050,11,981341,1000000,701,7,350,11
妄想感傷代償連盟,881,BSP,0.32,265,278,309,309,4,971559,1000000,256,64,103,2
"Reach The Sky, Without you",771,begSP,0.32,579,596,663,663,7,976685,1000000,441,36,221,14
IN THE ZONE,420,DSP,0.32,501,515,573,573,7,977956,1000000,183,18,191,10
Believe,709,ESP,0.32,879,901,1002,1002,11,979060,1000000,1165,26,334,14
in love wit you,360,ESP,0.32,696,712,792,792,9,969437,1000000,705,21,264,82
隅田川夏恋歌,428,ESP,0.32,1274,1306,1452,1452,12,979528,1000000,2345,32,484,0
回レ！雪月花,566,begSP,0.32,231,243,270,270,2,972071,1000000,344,87,90,0
HYSTERIA,38,ESP,0.32,798,818,909,909,11,980543,1000000,1224,31,303,0
GUILTY DIAMONDS,930,ESP,0.32,1331,1360,1512,1512,14,979032,1000000,1522,11,504,32
Kilonova,1149,BSP,0.32,855,874,972,972,9,978432,1000000,277,9,324,30
New York EVOLVED (Type B),466,begSP,0.32,354,369,411,411,4,971547,1000000,128,28,137,11
BONE BORN,1136,begSP,0.32,161,167,186,186,1,974277,1000000,201,45,62,4
Take A Step Forward,417,ESP,0.32,854,880,978,978,11,977784,1000000,1615,68,326,10
革命パッショネイト,845,BDP,0.32,512,526,585,585,5,977897,1000000,230,22,195,10
Fleur,1057,begSP,0.32,338,356,396,396,4,968197,1000000,114,32,132,5
DEADLOCK -Out Of Reach-,966,begSP,0.32,435,448,498,498,5,977889,1000000,234,29,166,5
LOVE&hearts;SHINE,124,ESP,0.32,875,899,999,999,9,977825,1000000,1639,49,333,21
ハピ恋☆らぶりぃタイム!!,720,begSP,0.32,280,297,330,330,2,967845,1000000,243,70,110,1
The Night Away (MK Remix),682,BDP,0.32,412,423,471,471,5,978512,1000000,265,26,157,4
Go Down,1125,DSP,0.32,808,823,915,915,10,981289,1000000,365,6,305,11
Crazy Shuffle,885,begSP,0.32,266,283,315,315,2,963039,1000000,180,55,105,5
Pure Rude,1195,BSP,0.32,892,920,1023,1023,7,977846,1000000,254,23,341,1
Glitter Flatter Scatter,1092,BSP,0.32,775,793,882,882,9,980271,1000000,207,10,294,6
Never See You Again,985,BDP,0.31,861,877,975,975,9,980684,1000000,273,5,325,19
WILD SIDE,499,ESP,0.31,948,972,1080,1080,11,978548,1000000,1052,29,360,21
Choo Choo TRAIN,543,BDP,0.31,273,278,309,309,3,982037,1000000,49,6,103,2
BUTTERFLY (20th Anniversary Mix),869,BSP,0.31,662,688,765,765,6,974846,1000000,401,54,255,6
Teleportation,1079,BDP,0.31,562,575,639,639,8,981031,1000000,205,13,213,2
酔いどれ知らず,1100,DDP,0.31,746,761,846,846,9,978052,1000000,260,8,282,37
FLOWER,457,begSP,0.31,307,324,360,360,3,963285,1000000,227,62,120,19
I Want You To Know,713,BSP,0.31,431,445,495,495,3,974374,1000000,213,30,165,18
KEEP ON MOVIN',8,BSP,0.31,286,297,330,330,5,976064,1000000,302,60,110,0
春を告げる,980,BDP,0.31,421,432,480,480,4,979418,1000000,184,20,160,5
i feel ...,83,DSP,0.31,610,626,696,696,8,975773,1000000,243,20,232,30
Ishtar,749,BSP,0.31,434,450,501,501,5,973018,1000000,597,81,167,14
Drop The Bounce,829,BSP,0.31,736,753,837,837,7,980068,1000000,280,14,279,8
CENTAUR,154,BDP,0.31,441,450,501,501,6,980406,1000000,130,8,167,8
CAN'T STOP FALLIN' IN LOVE -super euro version-,153,DDP,0.31,480,494,549,549,5,979084,1000000,207,24,183,2
ONYX,1006,ESP,0.31,1571,1609,1788,1788,14,979378,1000000,1488,20,596,8
ビューティフル レシート,405,begSP,0.31,341,356,396,396,4,970957,1000000,220,47,132,13
DXY!,53,begSP,0.31,273,291,324,324,5,964882,1000000,164,51,108,0
Play Hard,876,begSP,0.31,225,243,270,270,2,953653,1000000,144,51,90,5
rainbow flyer,196,ESP,0.31,806,823,915,915,11,980303,1000000,1024,17,305,13
bass 2 bass,695,begSP,0.31,150,159,177,177,2,967925,1000000,280,88,59,0
Together Going My Way,932,DDP,0.31,747,761,846,846,9,977892,1000000,287,7,282,42
Spanish Snowy Dance,545,BSP,0.31,845,872,969,969,7,973054,1000000,317,29,323,50
WILD RUSH,47,BSP,0.31,405,413,459,459,6,982221,1000000,168,11,153,0
HEARTBREAK (Sound Selektaz remix),415,EDP,0.31,725,737,819,819,11,980176,1000000,429,5,273,29
STILL IN MY HEART(MOMO MIX),90,CSP,0.31,950,969,1077,1077,11,981660,1000000,1318,12,359,2
PARANOiA,1,begSP,0.31,360,372,414,414,4,977633,1000000,268,40,138,0
春風ブローインウィンド,786,BSP,0.31,651,672,747,747,6,975327,1000000,375,39,249,21
DROP THE BOMB,17,ESP,0.31,801,820,912,912,10,980452,1000000,1586,35,304,0
THE ANCIENT KING IS BACK,1126,BSP,0.31,739,761,846,846,7,976379,1000000,288,27,282,20
折れないハート,505,DDP,0.31,637,645,717,717,8,981898,1000000,38,1,239,11
Rescue Me,436,DSP,0.31,608,626,696,696,8,978733,1000000,178,21,232,0
I'm an Albatraoz,872,begSP,0.31,152,159,177,177,1,973114,1000000,226,63,59,0
DXY!,53,BDP,0.31,538,553,615,615,6,979692,1000000,188,19,205,0
London EVOLVED ver.C,470,begSP,0.31,425,437,486,486,5,978118,1000000,170,22,162,6
Indigo Nocturne,1255,BSP,0.31,517,529,588,588,6,978679,1000000,54,7,196,15
50th Memorial Songs -Beginning Story-,838,BSP,0.31,636,656,729,729,5,976575,1000000,208,25,243,15
Make A Difference,179,DSP,0.31,772,793,882,882,7,973899,1000000,152,14,294,49
oarfish,370,ESP,0.31,980,999,1110,1110,11,971258,1000000,1063,9,370,118
闘え！ダダンダーンＶ,774,DSP,0.30,943,963,1071,1071,9,977836,1000000,430,11,357,40
BITTER CHOCOLATE STRIKER,990,BDP,0.30,637,653,726,726,6,979365,1000000,277,20,242,7
ホメ猫☆センセーション,655,begSP,0.30,465,486,540,540,4,972943,1000000,247,52,180,5
月光蝶,221,BDP,0.30,295,302,336,336,3,979750,1000000,254,27,112,3
TIERRA BUENA,207,ESP,0.30,663,677,753,753,10,981121,1000000,907,18,251,5
Sephirot,739,ESP,0.30,1239,1266,1407,1407,12,980615,1000000,2064,20,469,3
MAKE IT BETTER,0,ESP,0.30,557,572,636,636,11,979606,1000000,1558,79,212,0
SKY HIGH (20th Anniversary Mix),863,DDP,0.30,653,664,738,738,9,980068,1000000,197,5,246,26
#OurMemories,816,DSP,0.30,839,855,951,951,9,979342,1000000,1210,11,317,30
Lightspeed,978,BDP,0.30,754,772,858,858,8,979783,1000000,221,13,286,11
Thank You Merry Christmas,623,DSP,0.30,839,858,954,954,9,978206,1000000,329,12,318,32
蒼い衝動 ～for EXTREME～,143,begSP,0.30,257,272,303,303,2,968966,1000000,267,74,101,0
Diamond Dust,408,BDP,0.30,395,407,453,453,5,976320,1000000,215,27,151,13
Anthurium,1054,DSP,0.30,770,785,873,873,10,981636,1000000,540,9,291,5
roppongi EVOLVED ver.D,381,begSP,0.30,435,448,498,498,6,977272,1000000,153,22,166,10
glacia,1087,BDP,0.30,803,820,912,912,9,980354,1000000,189,8,304,12
BONE BORN,1136,DSP,0.30,886,901,1002,1002,10,981661,1000000,555,5,334,11
ようこそジャパリパークへ,768,BDP,0.30,438,450,501,501,6,979423,1000000,378,31,167,2
MAKE A JAM!,719,BSP,0.30,408,418,465,465,5,980507,1000000,313,26,155,0
roppongi EVOLVED ver.B,379,BDP,0.30,670,685,762,762,8,977853,1000000,191,10,254,30
ENDLESS,908,ESP,0.30,1285,1312,1458,1458,13,980439,1000000,1517,13,486,14
FIRE FIRE,351,BSP,0.30,540,561,624,624,5,975558,1000000,316,49,208,3
Hoping To Be Good,511,DSP,0.30,503,518,576,576,7,976307,1000000,134,18,192,18
BALLAD FOR YOU～想いの雨～,149,ESP,0.30,624,639,711,711,8,977168,1000000,976,36,237,26
隅田川夏恋歌,428,begSP,0.30,273,286,318,318,2,971744,1000000,426,97,106,5
Scarlet Moon,653,BSP,0.30,483,502,558,558,5,974009,1000000,482,76,186,10
Pink Rose,128,ESP,0.30,705,723,804,804,10,977352,1000000,1802,58,268,25
LIKE A VAMPIRE,1020,BSP,0.30,660,675,750,750,7,979185,1000000,211,13,250,19
Freedom,165,DSP,0.30,528,545,606,606,7,977021,1000000,274,36,202,6
SigSig,450,ESP,0.30,1164,1193,1326,1326,12,978399,1000000,1978,36,442,26
Star Trail,699,BDP,0.30,457,469,522,522,6,977164,1000000,264,23,174,17
放課後ストライド,703,begSP,0.30,271,280,312,312,3,972425,1000000,216,38,104,15
STILL IN MY HEART,59,BDP,0.30,445,456,507,507,6,980569,1000000,205,20,169,0
Cosmic Hurricane,490,BSP,0.30,613,637,708,708,6,972874,1000000,337,53,236,20
CENTAUR,154,BSP,0.30,411,421,468,468,6,979254,1000000,147,16,156,9
Far east nightbird,735,BSP,0.30,600,621,690,690,6,976759,1000000,506,61,230,5
宇宙(ソラ)への片道切符,705,BDP,0.30,422,432,480,480,7,980575,1000000,461,33,160,3
DIVE TO THE NIGHT,78,DSP,0.30,672,693,771,771,8,977587,1000000,396,39,257,4
きゅん&times;きゅんばっきゅん☆LOVE,683,BDP,0.30,510,526,585,585,5,978493,1000000,338,38,195,1
Saturday Night Love,199,DDP,0.30,491,502,558,558,6,980760,1000000,172,12,186,7
患部で止まってすぐ溶ける～狂気の優曇華院,1069,BDP,0.30,794,810,900,900,8,981739,1000000,238,9,300,2
BRILLIANT 2U(K.O.G G3 MIX),71,CSP,0.29,711,726,807,807,10,981622,1000000,1144,21,269,2
AFTER THE GAME OF LOVE,14,begSP,0.29,104,110,123,123,1,966155,1000000,416,134,41,0
Let the beat hit em!(CLASSIC R&amp;B STYLE),64,EDP,0.29,500,513,570,570,10,980286,1000000,500,39,190,0
Dummy,350,DSP,0.29,586,602,669,669,7,979631,1000000,239,24,223,1
Adularia,611,begSP,0.29,354,375,417,417,3,967554,1000000,199,57,139,4
クリムゾンゲイト,629,begSP,0.29,323,340,378,378,3,969560,1000000,120,35,126,5
Diamond Dust,408,ESP,0.29,727,745,828,828,10,978124,1000000,1356,42,276,25
Yeah! Yeah!,690,DSP,0.29,606,621,690,690,9,979437,1000000,419,25,230,12
野球の遊び方　そしてその歴史　～決定版～,578,BSP,0.29,568,583,648,648,6,978024,1000000,205,21,216,14
STRAIGHT JET,412,BDP,0.29,346,364,405,405,4,967776,1000000,84,25,135,7
Wowie Zowie!,1089,ESP,0.29,1109,1128,1254,1254,14,982211,1000000,923,4,418,6
激アツ☆マジヤバ☆チアガール,671,ESP,0.29,1038,1061,1179,1179,13,980069,1000000,2257,31,393,13
KIMONO&hearts;PRINCESS,361,begSP,0.29,390,405,450,450,5,973515,1000000,367,64,150,14
NEPHILIM DELTA,449,begSP,0.29,435,453,504,504,4,974454,1000000,140,31,168,1
Remain,632,begSP,0.29,387,396,441,441,5,979441,1000000,143,14,147,7
DoLL,157,BSP,0.29,551,569,633,633,5,975082,1000000,290,38,211,17
モノクロモーメント,1034,DSP,0.29,1047,1066,1185,1185,11,981781,1000000,572,6,395,7
Seule,438,DSP,0.29,642,653,726,726,10,982643,1000000,298,6,242,3
